,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24
862,[548],[550],[430],[91],[919],[428],[298],[762],[347],[419],[646],[589],[643],[641],[652],[1172],[638],[654],[500],[942],[465],[648],[645],[23],[655]
863,[549],[269],[816],[459],[470],[478],[380],[302],[1190],[579],[471],[358],[371],[546],[427],[489],[463],[422],[578],[712],[435],[529],[537],[202],[484]
864,[55],[179],[135],[657],[1150],[1042],[153],[1336],[94],[640],[38],[162],[4],[766],[34],[717],[1195],[1203],[534],[76],[1242],[1168],[1280],[223],[1134]
865,[550],[430],[548],[428],[646],[91],[652],[298],[919],[645],[654],[650],[23],[1172],[347],[649],[647],[644],[698],[648],[26],[641],[1180],[419],[1114]
866,[551],[552],[486],[557],[474],[488],[527],[539],[457],[477],[489],[684],[432],[471],[960],[667],[615],[779],[429],[655],[478],[956],[544],[661],[663]
867,[552],[457],[551],[432],[486],[488],[655],[440],[465],[702],[1116],[763],[663],[466],[1351],[450],[544],[737],[684],[489],[460],[471],[539],[76],[478]
868,[553],[383],[894],[128],[547],[1164],[439],[1121],[1109],[348],[454],[1349],[1018],[1182],[54],[424],[1107],[305],[1250],[1345],[789],[467],[339],[632],[1186]
869,[554],[558],[225],[380],[568],[543],[561],[414],[462],[947],[774],[1077],[960],[407],[579],[662],[963],[369],[778],[779],[727],[477],[447],[1182],[728]
870,[555],[685],[687],[662],[661],[422],[730],[825],[478],[1034],[960],[463],[688],[732],[589],[569],[427],[537],[834],[488],[824],[1280],[557],[663],[179]
871,[556],[527],[427],[569],[732],[736],[488],[486],[474],[477],[422],[232],[661],[557],[827],[712],[440],[734],[551],[693],[457],[821],[1183],[673],[75]
872,[557],[527],[526],[474],[779],[663],[488],[778],[667],[616],[551],[684],[413],[821],[32],[688],[477],[1280],[457],[258],[478],[673],[834],[468],[960]
873,[558],[554],[225],[568],[904],[543],[462],[380],[422],[407],[662],[774],[414],[447],[369],[960],[780],[579],[413],[746],[561],[905],[329],[688],[1079]
874,[559],[436],[561],[546],[442],[579],[611],[728],[225],[438],[258],[451],[769],[380],[439],[467],[1246],[566],[658],[681],[659],[777],[779],[653],[1088]
875,[56],[1293],[1154],[1195],[53],[76],[465],[552],[235],[429],[1351],[143],[1290],[104],[703],[1116],[560],[79],[18],[486],[448],[34],[655],[48],[551]
876,[560],[407],[1036],[1154],[688],[1293],[946],[641],[486],[543],[568],[352],[448],[1290],[551],[458],[557],[830],[488],[1280],[440],[655],[489],[960],[457]
877,[561],[380],[225],[439],[559],[543],[1246],[540],[728],[369],[554],[579],[566],[406],[947],[774],[1311],[477],[681],[725],[478],[454],[726],[662],[447]
878,[562],[622],[745],[800],[469],[565],[495],[749],[272],[228],[494],[427],[692],[613],[607],[1051],[563],[1359],[103],[82],[603],[693],[1015],[481],[1273]
879,[563],[581],[272],[635],[518],[740],[482],[744],[562],[979],[565],[632],[745],[985],[403],[712],[80],[202],[472],[1127],[887],[490],[519],[633],[1051]
880,[564],[1097],[1229],[158],[58],[409],[1064],[1086],[631],[1308],[455],[1108],[382],[1],[384],[3],[1197],[657],[1119],[280],[370],[1153],[0],[1031],[1042]
881,[565],[472],[490],[740],[825],[708],[469],[549],[482],[463],[1050],[484],[613],[744],[537],[471],[901],[712],[562],[489],[887],[673],[1033],[481],[736]
882,[566],[415],[777],[779],[728],[579],[225],[369],[380],[436],[477],[291],[612],[769],[608],[1190],[447],[478],[324],[1343],[538],[1235],[600],[822],[773]
883,[567],[36],[527],[490],[472],[582],[639],[708],[774],[528],[503],[985],[526],[834],[773],[579],[673],[740],[580],[478],[729],[489],[578],[1033],[471]
884,[568],[414],[579],[774],[422],[490],[1079],[225],[773],[472],[489],[478],[269],[471],[673],[1190],[380],[543],[655],[462],[613],[825],[371],[324],[1343]
885,[569],[834],[527],[730],[779],[662],[477],[778],[835],[291],[777],[474],[1313],[413],[557],[821],[785],[673],[478],[827],[1079],[774],[1312],[232],[676]
886,[57],[32],[1313],[1280],[18],[137],[197],[1318],[196],[64],[29],[1312],[1311],[1321],[1077],[181],[727],[728],[46],[725],[1320],[59],[20],[133],[1281]
887,[570],[486],[489],[655],[471],[478],[763],[1116],[490],[472],[729],[551],[726],[712],[736],[715],[36],[1343],[1050],[891],[955],[1078],[1351],[774],[527]
888,[571],[724],[808],[720],[1348],[1349],[289],[1059],[299],[296],[354],[978],[247],[776],[697],[498],[1271],[331],[303],[313],[341],[763],[286],[406],[1203]
889,[572],[291],[596],[900],[324],[952],[951],[595],[600],[1124],[258],[949],[412],[950],[478],[1125],[954],[414],[1079],[960],[895],[1047],[1284],[1244],[557]
890,[573],[415],[1190],[459],[190],[269],[371],[673],[549],[1356],[516],[827],[772],[435],[302],[736],[440],[427],[380],[496],[441],[822],[566],[800],[562]
891,[574],[529],[147],[576],[776],[459],[441],[202],[1271],[545],[636],[410],[715],[673],[74],[772],[758],[1261],[1359],[692],[638],[639],[546],[269],[581]
892,[575],[0],[114],[1229],[455],[370],[1122],[564],[461],[102],[1173],[1099],[1082],[69],[158],[657],[14],[58],[382],[523],[628],[374],[1350],[1316],[443]
893,[576],[147],[269],[459],[1271],[529],[437],[772],[1190],[754],[580],[673],[716],[496],[776],[639],[758],[579],[68],[546],[773],[292],[578],[715],[708]
894,[577],[82],[495],[815],[692],[228],[449],[622],[762],[562],[103],[805],[733],[749],[272],[589],[981],[518],[1267],[419],[74],[138],[519],[693],[465]
895,[578],[579],[708],[580],[269],[483],[1190],[773],[484],[774],[673],[482],[225],[202],[485],[380],[478],[18],[414],[451],[274],[582],[549],[599],[740]
896,[579],[578],[225],[708],[380],[269],[773],[1190],[774],[568],[202],[414],[580],[478],[451],[599],[485],[483],[673],[484],[489],[439],[740],[582],[369]
897,[58],[1178],[70],[69],[1108],[0],[886],[1099],[1082],[628],[564],[1173],[1122],[275],[158],[374],[504],[114],[1361],[1086],[280],[277],[791],[803],[1197]
898,[580],[578],[708],[269],[773],[579],[478],[673],[582],[772],[274],[483],[438],[18],[451],[743],[745],[414],[1190],[1050],[663],[721],[484],[774],[549]
899,[581],[712],[202],[435],[1359],[469],[472],[635],[563],[969],[537],[490],[607],[519],[247],[582],[745],[740],[484],[708],[403],[302],[518],[985],[269]
900,[582],[708],[580],[579],[740],[969],[578],[773],[581],[414],[451],[324],[274],[567],[962],[483],[490],[269],[472],[247],[202],[785],[599],[743],[485]
901,[583],[584],[432],[408],[290],[267],[539],[593],[400],[551],[1040],[669],[503],[552],[1014],[1206],[959],[816],[297],[601],[1352],[10],[268],[89],[301]
902,[584],[974],[1138],[973],[1011],[583],[966],[621],[760],[297],[970],[1014],[958],[1039],[795],[1139],[603],[1051],[794],[814],[320],[1127],[805],[401],[404]
903,[585],[588],[669],[153],[892],[604],[1228],[667],[1326],[53],[137],[615],[1331],[959],[151],[1320],[539],[1204],[1195],[1227],[319],[1332],[684],[616],[557]
904,[586],[384],[5],[276],[1197],[69],[20],[209],[79],[166],[512],[277],[502],[1173],[244],[284],[221],[83],[249],[479],[659],[1099],[1307],[1145],[1122]
905,[587],[759],[1],[1175],[1096],[787],[425],[1181],[1247],[610],[367],[605],[415],[326],[146],[396],[1323],[709],[1324],[1275],[1209],[842],[329],[630],[290]
906,[588],[684],[585],[959],[38],[671],[153],[1332],[682],[640],[1329],[1331],[492],[1228],[669],[892],[717],[557],[616],[1242],[688],[683],[32],[1202],[667]
907,[589],[555],[638],[428],[655],[450],[1116],[463],[440],[537],[762],[427],[419],[544],[472],[733],[422],[488],[687],[457],[942],[470],[749],[484],[825]
908,[59],[182],[111],[1321],[1284],[61],[118],[196],[133],[177],[160],[13],[134],[4],[895],[1125],[60],[670],[151],[1320],[689],[119],[203],[1048],[248]
909,[590],[600],[747],[740],[291],[799],[596],[1235],[952],[508],[281],[595],[950],[627],[1199],[538],[1044],[951],[336],[1311],[1292],[719],[87],[890],[608]
910,[591],[466],[450],[448],[519],[440],[313],[518],[702],[703],[623],[458],[489],[544],[465],[655],[471],[570],[457],[358],[472],[1189],[490],[750],[552]
911,[592],[1116],[613],[481],[568],[641],[488],[414],[457],[960],[825],[407],[816],[663],[557],[1079],[450],[655],[371],[673],[827],[427],[749],[1190],[1077]
912,[593],[641],[592],[1090],[706],[649],[643],[640],[1139],[647],[756],[648],[646],[450],[988],[400],[973],[713],[651],[493],[314],[959],[1042],[953],[652]
913,[594],[512],[158],[504],[1122],[1173],[476],[658],[831],[700],[1119],[659],[1197],[277],[1361],[166],[752],[1208],[424],[1130],[781],[37],[972],[1307],[1016]
914,[595],[596],[291],[572],[258],[952],[900],[896],[895],[894],[951],[954],[823],[949],[950],[963],[1284],[1047],[1063],[600],[1087],[1125],[779],[474],[1077]
915,[596],[291],[595],[369],[572],[447],[900],[600],[740],[412],[1077],[952],[961],[963],[543],[324],[1047],[969],[823],[896],[414],[1033],[1311],[1079],[1063]
916,[597],[284],[308],[723],[738],[8],[1046],[13],[182],[1288],[382],[177],[283],[384],[160],[1062],[1083],[951],[784],[895],[1129],[1099],[1292],[694],[203]
917,[598],[420],[531],[1182],[0],[370],[1322],[285],[180],[1252],[1084],[720],[628],[1324],[780],[305],[864],[746],[853],[1350],[380],[523],[418],[808],[1156]
918,[599],[579],[324],[708],[225],[578],[414],[483],[485],[1356],[291],[582],[580],[269],[740],[274],[785],[600],[451],[447],[566],[673],[743],[484],[169]
919,[6],[1284],[1111],[182],[134],[206],[196],[1110],[59],[61],[4],[1115],[1048],[1312],[1125],[785],[1357],[248],[20],[115],[1235],[60],[890],[954],[73]
920,[60],[165],[1284],[182],[59],[196],[117],[73],[151],[111],[108],[119],[115],[116],[61],[177],[13],[207],[130],[118],[1278],[1354],[95],[1339],[1048]
921,[600],[291],[747],[572],[951],[538],[596],[952],[412],[225],[1235],[324],[258],[414],[566],[447],[595],[579],[900],[1313],[740],[785],[590],[599],[213]
922,[601],[425],[521],[666],[804],[446],[772],[331],[603],[522],[421],[639],[1050],[517],[236],[976],[719],[1051],[378],[1015],[502],[354],[433],[968],[743]
923,[602],[450],[446],[749],[589],[544],[702],[433],[515],[301],[1336],[465],[508],[1268],[1138],[739],[946],[801],[737],[607],[706],[973],[743],[1236],[488]
924,[603],[562],[1039],[601],[1073],[482],[804],[957],[1015],[966],[1138],[1051],[965],[801],[745],[565],[826],[228],[772],[967],[958],[968],[331],[1137],[1066]
925,[604],[1228],[892],[1055],[667],[1085],[615],[1081],[669],[203],[1054],[72],[1083],[1227],[830],[1070],[668],[1339],[413],[477],[283],[160],[207],[1278],[3]
926,[605],[502],[611],[677],[615],[413],[415],[630],[822],[425],[322],[324],[956],[777],[496],[480],[779],[1050],[663],[225],[291],[1246],[954],[613],[355]
927,[606],[329],[549],[470],[537],[463],[962],[613],[332],[388],[427],[481],[469],[1359],[398],[568],[816],[462],[380],[490],[422],[472],[459],[529],[269]
928,[607],[581],[962],[74],[1359],[800],[469],[562],[1285],[985],[272],[626],[805],[537],[472],[622],[103],[1273],[529],[490],[62],[692],[435],[257],[824]
929,[608],[566],[627],[740],[581],[380],[447],[712],[635],[612],[358],[247],[369],[225],[579],[609],[324],[291],[415],[773],[302],[599],[623],[451],[435]
930,[609],[464],[764],[322],[642],[380],[442],[225],[753],[611],[324],[438],[546],[631],[579],[541],[169],[371],[269],[908],[439],[191],[612],[566],[580]
931,[61],[133],[1321],[182],[111],[160],[59],[1320],[116],[1284],[119],[118],[134],[13],[197],[248],[1227],[196],[203],[1228],[84],[141],[1085],[892],[1337]
932,[610],[1039],[982],[74],[1264],[228],[190],[733],[962],[481],[62],[469],[422],[969],[529],[626],[734],[828],[701],[427],[613],[847],[287],[981],[1230]
933,[611],[612],[546],[642],[559],[442],[1246],[322],[566],[609],[754],[329],[464],[225],[764],[380],[752],[478],[728],[769],[454],[247],[541],[438],[451]
934,[612],[611],[247],[566],[642],[380],[908],[225],[358],[313],[681],[764],[441],[579],[541],[728],[415],[546],[202],[454],[147],[169],[1246],[369],[609]
935,[613],[427],[459],[1190],[481],[824],[269],[673],[371],[472],[827],[568],[490],[825],[663],[887],[489],[537],[712],[471],[816],[693],[526],[435],[800]
936,[614],[238],[473],[55],[185],[48],[1220],[1336],[1207],[335],[984],[801],[21],[26],[1073],[167],[965],[768],[263],[1171],[246],[37],[1218],[1241],[113]
937,[615],[477],[779],[474],[557],[669],[413],[551],[956],[827],[960],[53],[667],[1190],[955],[963],[527],[663],[778],[478],[684],[539],[1070],[486],[488]
938,[616],[688],[557],[778],[834],[821],[468],[1342],[640],[671],[730],[687],[830],[684],[527],[528],[32],[1168],[667],[474],[685],[1034],[701],[835],[663]
939,[617],[895],[434],[258],[789],[1099],[51],[894],[1124],[1065],[659],[1167],[1046],[1196],[784],[595],[788],[1081],[950],[975],[1224],[900],[1321],[1087],[952]
940,[618],[632],[633],[635],[345],[1044],[1078],[25],[1051],[93],[745],[570],[985],[714],[1257],[813],[798],[1077],[1033],[712],[86],[1050],[475],[740],[346]
941,[619],[790],[1221],[101],[1339],[1041],[1231],[1147],[760],[1226],[883],[1083],[1354],[621],[1080],[126],[1069],[833],[711],[1223],[1094],[151],[1126],[1171],[1035]
942,[62],[1281],[103],[188],[171],[164],[228],[232],[1359],[826],[824],[732],[962],[173],[825],[834],[19],[969],[65],[138],[887],[626],[730],[82],[74]
943,[620],[113],[224],[453],[697],[314],[1011],[1276],[1206],[637],[509],[1268],[1091],[520],[473],[1296],[312],[335],[986],[1238],[756],[1212],[660],[696],[301]
944,[621],[760],[1126],[619],[1231],[126],[1221],[883],[790],[710],[223],[793],[958],[195],[1069],[1040],[511],[1354],[711],[1147],[1277],[1185],[1041],[101],[1338]
945,[622],[562],[272],[449],[607],[577],[692],[847],[745],[494],[1127],[744],[1273],[1138],[495],[800],[581],[802],[749],[796],[228],[743],[635],[469],[236]
946,[623],[627],[824],[969],[947],[985],[712],[490],[1077],[472],[451],[358],[740],[902],[1189],[1033],[1050],[750],[581],[582],[416],[478],[635],[206],[743]
947,[624],[977],[1114],[848],[514],[1038],[1220],[1080],[988],[1041],[794],[648],[889],[641],[26],[989],[707],[347],[614],[801],[706],[619],[593],[473],[749]
948,[625],[626],[1281],[826],[188],[1316],[62],[969],[733],[708],[730],[743],[483],[1356],[484],[673],[735],[834],[1359],[65],[232],[228],[581],[485],[469]
949,[626],[625],[733],[228],[188],[1281],[673],[826],[62],[745],[708],[743],[459],[736],[1359],[734],[484],[735],[581],[693],[692],[483],[613],[834],[469]
950,[627],[623],[712],[743],[719],[635],[451],[745],[581],[1235],[770],[633],[1050],[785],[740],[247],[608],[566],[769],[634],[799],[1015],[1257],[721],[1088]
951,[628],[808],[305],[1084],[1109],[1234],[1106],[1182],[1292],[1121],[803],[373],[600],[1235],[625],[69],[1316],[1313],[386],[1082],[105],[485],[951],[150],[1111]
952,[629],[480],[678],[758],[693],[636],[677],[496],[776],[1271],[68],[655],[733],[715],[736],[821],[754],[167],[1328],[734],[576],[459],[661],[761],[639]
953,[63],[1321],[1111],[197],[61],[133],[42],[160],[248],[1088],[196],[1110],[85],[134],[172],[1280],[1320],[1166],[111],[1146],[46],[1306],[198],[1360],[203]
954,[630],[425],[415],[772],[605],[576],[1271],[668],[667],[752],[673],[822],[769],[413],[758],[573],[437],[1190],[677],[1326],[147],[761],[496],[566],[669]
955,[631],[764],[431],[380],[609],[464],[1141],[69],[964],[642],[753],[653],[720],[442],[746],[541],[975],[285],[322],[2],[1314],[561],[225],[487],[531]
956,[632],[618],[1044],[635],[633],[1051],[985],[714],[563],[748],[1078],[672],[345],[745],[80],[25],[1236],[256],[93],[1138],[749],[1257],[743],[634],[712]
957,[633],[635],[618],[745],[743],[985],[25],[887],[1033],[1051],[632],[740],[1050],[798],[1078],[712],[1044],[627],[955],[813],[799],[634],[1111],[1077],[979]
958,[634],[743],[1044],[949],[47],[485],[1087],[985],[745],[627],[633],[1051],[954],[785],[719],[373],[1257],[109],[1235],[1074],[740],[704],[729],[580],[682]
959,[635],[633],[618],[745],[25],[712],[743],[581],[632],[627],[563],[740],[1050],[985],[1257],[80],[799],[1033],[475],[798],[1273],[813],[86],[887],[741]
960,[636],[754],[546],[758],[1271],[629],[459],[496],[167],[68],[147],[529],[292],[74],[776],[677],[576],[733],[663],[692],[427],[611],[1261],[545],[446]
961,[637],[465],[702],[776],[552],[1344],[1327],[457],[466],[1206],[446],[440],[696],[697],[655],[678],[460],[763],[737],[660],[1236],[544],[704],[715],[643]
962,[638],[440],[655],[480],[422],[147],[486],[529],[427],[736],[459],[774],[1116],[568],[733],[457],[732],[472],[489],[471],[661],[478],[490],[589],[827]
963,[639],[729],[673],[772],[663],[678],[666],[821],[776],[36],[1328],[682],[715],[763],[567],[655],[576],[693],[527],[580],[736],[745],[716],[741],[147]
964,[64],[1313],[29],[1281],[57],[18],[232],[1359],[62],[1318],[484],[483],[32],[156],[1111],[1199],[206],[196],[171],[188],[1316],[264],[740],[730],[1343]
965,[640],[671],[687],[616],[688],[641],[821],[655],[179],[684],[683],[685],[534],[663],[468],[678],[717],[557],[657],[1116],[730],[1034],[834],[488],[588]
966,[641],[643],[593],[655],[514],[706],[640],[560],[460],[688],[450],[1116],[465],[500],[592],[457],[488],[552],[661],[551],[486],[407],[713],[1019],[440]
967,[642],[764],[653],[609],[439],[1246],[380],[464],[358],[247],[611],[546],[612],[225],[456],[442],[313],[451],[332],[545],[329],[454],[80],[1156],[202]
968,[643],[641],[499],[460],[514],[706],[500],[465],[1116],[497],[640],[593],[457],[450],[953],[552],[655],[1210],[592],[762],[1205],[544],[646],[637],[335]
969,[644],[645],[647],[650],[646],[654],[1165],[649],[652],[23],[648],[1159],[986],[1211],[1210],[1270],[1218],[1172],[26],[874],[698],[1011],[1205],[1114],[1180]
970,[645],[644],[650],[647],[646],[654],[652],[649],[23],[1165],[648],[1210],[986],[1211],[26],[1205],[1172],[1159],[698],[473],[1270],[1011],[1114],[314],[1180]
971,[646],[647],[645],[648],[650],[649],[654],[644],[1165],[652],[23],[1211],[1172],[1210],[1159],[1205],[26],[473],[1011],[641],[1180],[550],[1239],[593],[430]
972,[647],[646],[649],[644],[645],[650],[648],[652],[654],[1165],[23],[1211],[651],[1011],[1159],[593],[26],[1210],[473],[1172],[314],[707],[986],[641],[1171]
973,[648],[649],[646],[647],[652],[650],[645],[1211],[651],[654],[644],[1165],[1011],[1172],[641],[593],[23],[1210],[473],[707],[1205],[1159],[514],[1180],[643]
974,[649],[647],[648],[652],[646],[650],[645],[644],[654],[651],[1165],[593],[1211],[1172],[707],[23],[641],[1011],[550],[696],[473],[698],[430],[500],[1210]
975,[65],[123],[730],[62],[685],[232],[825],[164],[1194],[1316],[1313],[1281],[969],[508],[1359],[962],[555],[1314],[543],[470],[171],[740],[1343],[824],[468]
976,[650],[645],[644],[647],[646],[654],[649],[652],[648],[1165],[23],[1211],[1210],[473],[1159],[1172],[1205],[986],[1011],[1218],[113],[26],[1180],[1162],[314]
977,[651],[649],[648],[647],[652],[646],[593],[1069],[1165],[644],[977],[645],[989],[650],[1126],[1038],[959],[1162],[1037],[314],[765],[848],[1242],[1223],[707]
978,[652],[649],[647],[645],[646],[650],[648],[644],[654],[651],[1165],[23],[550],[707],[314],[430],[1210],[1172],[1211],[347],[641],[593],[1011],[1037],[1180]
